Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T37,Ben Martin,-4,F,E,73.0,67,72,284.0,72,110,T119
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T37,Michael Kim,-4,F*,E,67.0,68,77,284.0,72,38,33
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T37,Austin Eckroat,-4,F,+1,68.0,72,71,284.0,73,62,T69
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T37,Nick Hardy,-4,F,+1,67.0,71,73,284.0,73,83,85
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T37,Aaron Baddeley,-4,F*,-2,69.0,72,73,284.0,70,118,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T37,Maverick McNealy,-4,F,+3,67.0,70,72,284.0,75,112,T122
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Min Woo Lee,-3,F,+1,72.0,68,72,285.0,73,72,T71
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Keegan Bradley,-3,F*,+1,73.0,68,71,285.0,73,14,12
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Justin Lower,-3,F*,E,71.0,70,72,285.0,72,106,95
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Sam Stevens,-3,F,+2,71.0,68,72,285.0,74,77,73
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Alejandro Tosti,-3,F,+2,66.0,73,72,285.0,74,126,T127
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Erik Barnes,-3,F*,-1,72.0,69,73,285.0,71,116,T115
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T43,Sami Valimaki,-3,F,+3,70.0,67,73,285.0,75,132,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T50,Luke List,-2,F,+2,70.0,68,74,286.0,74,49,39
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T50,Bronson Burgoon,-2,F*,E,67.0,72,75,286.0,72,60,T52
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T50,Chris Gotterup,-2,F*,E,68.0,71,75,286.0,72,137,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T50,S.H. Kim,-2,F*,E,69.0,68,77,286.0,72,103,88
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T50,Dylan Wu,-2,F*,-1,70.0,70,75,286.0,71,115,T106
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T50,Kevin Dougherty,-2,F*,-2,72.0,68,76,286.0,70,137,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Patrick Cantlay,-1,F,+3,65.0,73,74,287.0,75,26,20
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Justin Rose,-1,F*,+1,69.0,71,74,287.0,73,101,86
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Carson Young,-1,F,+4,70.0,69,72,287.0,76,69,62
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Vincent Norrman,-1,F,+5,68.0,71,71,287.0,77,127,113
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Tyson Alexander,-1,F*,-1,70.0,69,77,287.0,71,142,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Ben Silverman,-1,F*,-1,69.0,72,75,287.0,71,74,T66
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Tom Hoge,-1,F*,-1,71.0,70,75,287.0,71,55,45
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T56,Charley Hoffman,-1,F*,-1,70.0,67,79,287.0,71,121,T106
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T64,Lanto Griffin,E,F*,+2,71.0,70,73,288.0,74,113,93
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T64,Sahith Theegala,E,F*,+1,72.0,68,75,288.0,73,6,5
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T64,Harris English,E,F*,+1,68.0,72,75,288.0,73,23,17
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T64,Mackenzie Hughes,E,F*,+1,70.0,67,78,288.0,73,57,T46
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T64,Ben Taylor,E,F*,E,70.0,71,75,288.0,72,144,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T64,Taiga Semikawa,E,F*,-1,71.0,67,79,288.0,71,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T70,Taylor Moore,+1,F*,+3,70.0,71,73,289.0,75,58,T46
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T70,Jacob Bridgeman,+1,F*,+1,68.0,70,78,289.0,73,119,T101
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T70,Alexander Björk,+1,F*,-1,72.0,66,80,289.0,71,59,48
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T73,Francesco Molinari,+2,F*,+2,70.0,69,77,290.0,74,147,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T73,Zac Blair,+2,F*,+2,69.0,68,79,290.0,74,104,84
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,75,Adrien Dumont de Chassart,+3,F*,+2,68.0,73,76,291.0,74,148,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,76,Chandler Phillips,+4,F*,+5,68.0,73,74,292.0,77,91,75
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,77,Justin Suh,+5,F*,+1,67.0,74,79,293.0,73,150,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T78,Chad Ramey,+6,F*,+5,71.0,67,79,294.0,77,151,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,T78,Brandt Snedeker,+6,F*,+4,70.0,70,78,294.0,76,151,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Davis Thompson,-2,-,-,73.0,69,-,142.0,-,79,65
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Garrick Higgo,-2,-,-,73.0,69,-,142.0,-,154,133
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Christiaan Bezuidenhout,-2,-,-,72.0,70,-,142.0,-,9,8
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Sungjae Im,-2,-,-,73.0,69,-,142.0,-,13,11
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Nico Echavarria,-2,-,-,69.0,73,-,142.0,-,54,43
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Gary Woodland,-2,-,-,71.0,71,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Max Greyserman,-2,-,-,69.0,73,-,142.0,-,141,T119
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Andrew Novak,-2,-,-,71.0,71,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Vince Whaley,-2,-,-,73.0,69,-,142.0,-,114,T89
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Greyson Sigg,-2,-,-,73.0,69,-,142.0,-,70,55
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Collin Morikawa,-2,-,-,67.0,75,-,142.0,-,15,13
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Peter Malnati,-2,-,-,73.0,69,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Josh Teater,-2,-,-,73.0,69,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Lee Hodges,-2,-,-,68.0,74,-,142.0,-,135,111
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Keith Mitchell,-2,-,-,71.0,71,-,142.0,-,46,T36
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Cameron Champ,-2,-,-,75.0,67,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,David Skinns,-2,-,-,73.0,69,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Norman Xiong,-2,-,-,72.0,70,-,142.0,-,153,132
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Adam Long,-2,-,-,72.0,70,-,142.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Chan Kim,-2,-,-,76.0,66,-,142.0,-,64,T52
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Harry Hall,-1,-,-,75.0,68,-,143.0,-,133,T106
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Sam Ryder,-1,-,-,71.0,72,-,143.0,-,143,125
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Jhonattan Vegas,-1,-,-,78.0,65,-,143.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Ben Griffin,-1,-,-,72.0,71,-,143.0,-,46,T36
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Pierceson Coody,-1,-,-,72.0,71,-,143.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Ryan McCormick,-1,-,-,73.0,70,-,143.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Ryan Fox,-1,-,-,70.0,73,-,143.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Will Gordon,-1,-,-,72.0,71,-,143.0,-,125,99
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Roger Sloan,-1,-,-,71.0,72,-,143.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Matt Wallace,-1,-,-,73.0,70,-,143.0,-,108,83
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Tyler Duncan,E,-,-,75.0,69,-,144.0,-,109,87
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,David Lipsky,E,-,-,73.0,71,-,144.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Matt NeSmith,E,-,-,67.0,77,-,144.0,-,136,114
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Hayden Buckley,E,-,-,73.0,71,-,144.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Seamus Power,E,-,-,74.0,70,-,144.0,-,123,97
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,"Blaine Hale, Jr.",E,-,-,74.0,70,-,144.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Victor Perez,E,-,-,71.0,73,-,144.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Mac Meissner,E,-,-,74.0,70,-,144.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Paul Barjon,+1,-,-,70.0,75,-,145.0,-,128,T101
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Billy Horschel,+1,-,-,74.0,71,-,145.0,-,80,T66
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Michael Block,+1,-,-,69.0,76,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Joel Dahmen,+1,-,-,76.0,69,-,145.0,-,146,129
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Jason Day,+1,-,-,74.0,71,-,145.0,-,22,16
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Wilson Furr,+1,-,-,70.0,75,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Scott Gutschewski,+1,-,-,73.0,72,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Carl Yuan,+1,-,-,73.0,72,-,145.0,-,35,26
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Ryan Moore,+1,-,-,72.0,73,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Matti Schmid,+1,-,-,75.0,70,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Chez Reavie,+1,-,-,74.0,71,-,145.0,-,139,T115
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Marcus Byrd,+1,-,-,68.0,77,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Rico Hoey,+1,-,-,68.0,77,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Patrick Fishburn,+1,-,-,72.0,73,-,145.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,K.H. Lee,+2,-,-,71.0,75,-,146.0,-,73,59
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Nicholas Lindheim,+2,-,-,73.0,73,-,146.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Alex Chiarella,+2,-,-,72.0,74,-,146.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Callum Tarren,+2,-,-,73.0,73,-,146.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Harrison Endycott,+2,-,-,72.0,74,-,146.0,-,128,T101
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Chad Hambright,+2,-,-,72.0,74,-,146.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Troy Merritt,+3,-,-,70.0,77,-,147.0,-,94,T76
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,J.B. Holmes,+3,-,-,73.0,74,-,147.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Davis Riley,+3,-,-,73.0,74,-,147.0,-,131,105
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Raul Pereda,+3,-,-,73.0,74,-,147.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Eric Cole,+4,-,-,74.0,74,-,148.0,-,19,14
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Ben Kohles,+4,-,-,71.0,77,-,148.0,-,122,96
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Robert MacIntyre,+4,-,-,78.0,70,-,148.0,-,140,T117
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Martin Laird,+4,-,-,76.0,72,-,148.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,J.J. Spaun,+4,-,-,71.0,77,-,148.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Sepp Straka,+4,-,-,73.0,75,-,148.0,-,27,21
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Jimmy Stanger,+4,-,-,73.0,75,-,148.0,-,64,T52
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Nick Watney,+5,-,-,75.0,74,-,149.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Alex Smalley,+5,-,-,73.0,76,-,149.0,-,89,T71
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Cameron Sisk,+5,-,-,72.0,77,-,149.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Adam Svensson,+5,-,-,75.0,74,-,149.0,-,75,T60
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Chris Naegel,+6,-,-,73.0,77,-,150.0,-,-,-
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Stewart Cink,+6,-,-,74.0,76,-,150.0,-,94,T76
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,CUT,Daniel Berger,+6,-,-,72.0,78,-,150.0,-,128,T101
Farmers Insurance Open,Torrey Pines Golf Course (South Course),JAN 24 - 27,WD,Kevin Streelman,-,-,-,71.0,-,-,71.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,1,Nick Dunlap,-29,F,-2,64.0,65,60,259.0,70,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,2,Christiaan Bezuidenhout,-28,F,-7,63.0,67,65,260.0,65,8,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T3,Kevin Yu,-27,F,-9,66.0,66,66,261.0,63,23,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T3,Xander Schauffele,-27,F,-7,64.0,69,63,261.0,65,7,T13
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T3,Justin Thomas,-27,F,-4,65.0,67,61,261.0,68,23,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T6,Michael Kim,-25,F,-7,65.0,63,70,263.0,65,33,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T6,Adam Hadwin,-25,F,-5,65.0,65,66,263.0,67,15,T23
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T6,Sam Burns,-25,F,-1,66.0,61,65,263.0,71,28,T58
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T9,Keith Mitchell,-24,F*,-10,69.0,67,66,264.0,62,36,T65
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T9,Ben Griffin,-24,F,-6,66.0,68,64,264.0,66,36,T65
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T11,Ryo Hisatsune,-23,F,-7,65.0,67,68,265.0,65,40,T65
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T11,Alexander Björk,-23,F,-5,64.0,67,67,265.0,67,48,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T11,J.T. Poston,-23,F,-3,67.0,65,64,265.0,69,4,T5
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T14,Bronson Burgoon,-22,F,-5,66.0,69,64,266.0,67,52,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T14,Chan Kim,-22,F,-5,64.0,67,68,266.0,67,52,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T14,Jimmy Stanger,-22,F,-3,65.0,66,66,266.0,69,52,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T17,Greyson Sigg,-21,F*,-7,70.0,69,63,267.0,65,55,T97
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T17,Tom Hoge,-21,F*,-7,69.0,68,65,267.0,65,45,T63
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T17,Carson Young,-21,F*,-7,70.0,64,68,267.0,65,62,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T17,Scottie Scheffler,-21,F*,-7,67.0,66,69,267.0,65,9,T9
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T21,Alex Smalley,-20,F,-5,66.0,69,66,268.0,67,71,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T21,Min Woo Lee,-20,F,-5,65.0,66,70,268.0,67,71,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T21,Davis Thompson,-20,F,-4,67.0,67,66,268.0,68,65,T90
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T21,Eric Cole,-20,F,E,66.0,64,66,268.0,72,14,T15
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Erik van Rooyen,-19,F*,-5,66.0,67,69,269.0,67,27,28
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Tony Finau,-19,F*,-5,68.0,67,67,269.0,67,56,T63
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Alex Noren,-19,F,-2,62.0,68,69,269.0,70,69,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Zach Johnson,-19,F,-2,62.0,69,68,269.0,70,81,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Sungjae Im,-19,F,-1,66.0,67,65,269.0,71,11,T9
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,K.H. Lee,-19,F*,-6,65.0,64,74,269.0,66,59,T65
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Chandler Phillips,-19,F*,-6,70.0,70,63,269.0,66,75,T90
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Austin Eckroat,-19,F*,-6,69.0,65,69,269.0,66,69,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T25,Si Woo Kim,-19,F,1,64.0,66,66,269.0,73,31,34
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T34,Tyler Duncan,-18,F,-3,67.0,69,65,270.0,69,87,96
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T34,Vince Whaley,-18,F,-3,67.0,68,66,270.0,69,89,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T34,Joe Highsmith,-18,F,-2,66.0,69,65,270.0,70,89,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T34,Will Zalatoris,-18,F*,-4,68.0,69,65,270.0,68,89,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T34,Jason Day,-18,F*,-4,68.0,66,68,270.0,68,16,T13
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Matthieu Pavon,-17,F*,-2,67.0,66,68,271.0,70,34,T31
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Paul Barjon,-17,F*,-2,70.0,64,67,271.0,70,101,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Wyndham Clark,-17,F*,-3,70.0,64,68,271.0,69,49,T44
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Justin Lower,-17,F,-1,64.0,68,68,271.0,71,95,T103
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Harrison Endycott,-17,F,-1,70.0,68,62,271.0,71,101,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Daniel Berger,-17,F*,-4,68.0,68,67,271.0,68,101,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Jacob Bridgeman,-17,F*,-4,67.0,69,67,271.0,68,101,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T39,Lanto Griffin,-17,F*,-4,73.0,65,65,271.0,68,93,T101
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T47,Mark Hubbard,-16,F*,-2,70.0,66,66,272.0,70,100,T90
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T47,Chris Kirk,-16,F,1,68.0,64,67,272.0,73,1,1
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T47,Beau Hossler,-16,F*,-3,69.0,70,64,272.0,69,112,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T47,Andrew Putnam,-16,F*,-3,66.0,68,69,272.0,69,35,29
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T47,Ben Kohles,-16,F*,-3,66.0,66,71,272.0,69,96,T87
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T52,Erik Barnes,-15,F,E,68.0,65,68,273.0,72,115,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T52,Stephan Jaeger,-15,F,E,69.0,65,67,273.0,72,58,T47
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T52,Chez Reavie,-15,F*,-1,66.0,70,66,273.0,71,115,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T52,Patrick Cantlay,-15,F,4,64.0,66,67,273.0,76,20,T18
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T56,Max Greyserman,-14,F,1,67.0,68,66,274.0,73,119,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T56,Yuxin Lin,-14,F*,E,70.0,64,68,274.0,72,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T56,Chesson Hadley,-14,F*,E,65.0,66,71,274.0,72,119,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T56,Ben Martin,-14,F,3,68.0,64,67,274.0,75,119,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T56,Matt NeSmith,-14,F*,-1,67.0,66,70,274.0,71,114,T107
The American Express,Pete Dye Stadium Course,JAN 18 - 21,61,Taylor Montgomery,-13,F*,1,68.0,69,65,275.0,73,50,T39
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T62,Zac Blair,-12,F,3,67.0,67,67,276.0,75,84,T65
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T62,Camilo Villegas,-12,F*,2,69.0,68,65,276.0,74,92,74
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T62,Sam Ryder,-12,F*,2,69.0,66,67,276.0,74,125,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T65,Nico Echavarria,-11,F*,3,67.0,70,65,277.0,75,43,35
The American Express,Pete Dye Stadium Course,JAN 18 - 21,T65,Sam Stevens,-11,F*,2,70.0,65,68,277.0,74,73,T52
The American Express,Pete Dye Stadium Course,JAN 18 - 21,67,Will Gordon,-9,F,6,67.0,69,65,279.0,78,99,T76
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Justin Suh,-12,-,-,71.0,67,66,204.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Akshay Bhatia,-12,-,-,70.0,67,67,204.0,-,18,T15
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Jhonattan Vegas,-12,-,-,68.0,70,66,204.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Norman Xiong,-12,-,-,73.0,66,65,204.0,-,132,106
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Kevin Streelman,-12,-,-,67.0,67,70,204.0,-,-,-
The American Express,Pete Dye Stadium Course,JAN 18 - 21,CUT,Shane Lowry,-12,-,-,67.0,67,70,204.0,-,-,-
